text,mood,textID,sentiment,selected_text
im feeling rather rotten so im not very ambitious right now,sadness,2024712866,negative,rotten
im updating my blog because i feel shitty,sadness,2547663396,negative,shitty
i never make her separate from me because i don t ever want her to feel like i m ashamed with her,sadness,5325043803,negative,ashamed with her
i left with my bouquet of red and yellow tulips under my arm feeling slightly more optimistic than when i arrived,joy,4656454837,positive,feeling slightly more optimistic
i was feeling a little vain when i did this one,sadness,7587015835,negative,vain
i cant walk into a shop anywhere where i do not feel uncomfortable,fear,6693729682,negative,i cant walk into a shop anywhere where i do not feel uncomfortable
i felt anger when at the end of a telephone call,anger,7723034592,negative,anger
i explain why i clung to a relationship with a boy who was in many ways immature and uncommitted despite the excitement i should have been feeling for getting accepted into the masters program at the university of virginia,joy,3570323026,positive,excitement
i like to have the same breathless feeling as a reader eager to see what will happen next,joy,9719251574,positive,like
i jest i feel grumpy tired and pre menstrual which i probably am but then again its only been a week and im about as fit as a walrus on vacation for the summer,anger,6757200753,negative,tired
i don t feel particularly agitated,fear,2011165204,negative,i don t feel particularly agitated
i feel beautifully emotional knowing that these women of whom i knew just a handful were holding me and my baba on our journey,sadness,3711610583,negative,i feel beautifully emotional
i pay attention it deepens into a feeling of being invaded and helpless,fear,4933174672,negative,i pay attention it deepens into a feeling of being invaded and helpless
i just feel extremely comfortable with the group of people that i dont even need to hide myself,joy,8356218190,positive,comfortable
i find myself in the odd position of feeling supportive of,love,1776891342,positive,supportive of
i was feeling as heartbroken as im sure katniss was,sadness,7365289775,negative,heartbroken
i feel a little mellow today,joy,306123395,positive,i feel a little mellow today
i feel like my only role now would be to tear your sails with my pessimism and discontent,sadness,1363323431,negative,i feel like my only role now would be to tear your sails with my pessimism and discontent
i feel just bcoz a fight we get mad to each other n u wanna make a publicity n let the world knows about our fight,anger,8524721849,negative,mad
i feel like reds and purples are just so rich and kind of perfect,joy,7888753358,positive,i feel like reds and purples are just so rich and kind of perfect
im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years,sadness,5533739382,negative,im not sure the feeling of loss will ever go away but it may dull to a sweet feeling of nostalgia at what i shared in this life with my dad and the luck i had to have a dad for years
i feel like ive gotten to know many of you through comments and emails and for that im appreciative and glad you are a part of this little space,joy,1066047087,positive,and glad
i survey my own posts over the last few years and only feel pleased with vague snippets of a few of them only feel that little bits of them capture what its like to be me or someone like me in dublin in the st century,joy,6692947809,positive,pleased
i also tell you in hopes that anyone who is still feeling stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame,sadness,8770116366,negative,stigmatized or ashamed of their mental health issues will let go of the stigma let go of the shame
i don t feel guilty like i m not going to be able to cook for him,sadness,1779232536,negative,i don t feel guilty
i hate it when i feel fearful for absolutely no reason,fear,4637654338,negative,i hate
i am feeling outraged it shows everywhere,anger,1719040596,negative,outraged
i stole a book from one of my all time favorite authors and now i feel like a rotten person,sadness,9444796835,negative,rotten person
i do feel insecure sometimes but who doesnt,fear,3295478049,negative,insecure
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,907571858,negative,less crowded
ive been missing him and feeling so restless at home thinking of him,fear,3874862263,negative,missing
i posted on my facebook page earlier this week ive been feeling a little grumpy and out of sorts the past few days,anger,4851796951,negative,ive been feeling a little grumpy
i start to feel emotional,sadness,8602932444,negative,i start to feel emotional
i feel so cold a href http irish,anger,4564919532,negative,i feel so cold
i feel like i m defective or something for not having baby fever,sadness,3155872449,negative,defective
i feel more virtuous than when i eat veggies dipped in hummus,joy,9364905778,positive,virtuous
i feel very honoured to be included in a magzine which prioritises health and clean living so highly im curious do any of you read magazines concerned with health and clean lifestyles such as the green parent,joy,1914090767,positive,honoured
i spent the last two weeks of school feeling miserable,sadness,2883990919,negative,i spent the last two weeks of school feeling miserable
im feeling very peaceful about our wedding again now after having,joy,8994770334,positive,peaceful
i had been talking to coach claudia barcomb and coach ali boe for a long time and they both made me feel very welcomed at union,joy,314138548,positive,they both made me feel very welcomed
i feel if i completely hated things i d exercise my democratic right speak my mind in what ever ways possible and try to enact a change,anger,686593898,negative,hated things
i feel humiliated embarrassed or foolish i will remember that others have felt the same way because of the same kinds of things and i will be kind and helpful and accepting,sadness,7900668843,negative,humiliated
i feel reassured that i am dealing with my diet in the right way and that all is good,joy,2715439221,positive,i feel reassured that i am dealing with my diet in the right way and that all is good
i feel i have to agree with her even though i can imagine some rather unpleasant possible cases,sadness,2328965005,negative,rather unpleasant possible cases
im in such a happy mood today i feel almost delighted and i havent done anything different today then i normally have it is wonderful,joy,9357950665,positive,i feel almost delighted
im feeling really out of place and irritated,anger,8382849638,negative,irritated
i also know that i feel nothing than a friendly affection to them too,joy,8728295389,positive,friendly
i feel like i had a rather productive weekend and i cant always say that no matter how much i get done,joy,6728909511,positive,i feel like i had a rather productive weekend
im feeling insecure at the moment,fear,9768592245,negative,insecure
i was feeling pretty anxious all day but my first day at work was a very good day and that helped a lot,fear,7586266289,negative,i was feeling pretty anxious
i stood up to you i finally stood up to you and now i feel like im being punished if i could go back and do it again,sadness,7385546584,negative,punished
i feel a little nervous i go to the gym,fear,5044042614,negative,nervous
